Country/Region,Province/State,Date,Confirmed,New_Cases
Dominica,,2020-11-17,0,0.0
Dominican Republic,,2020-11-17,2290,0.0
Ecuador,,2020-11-17,13025,0.0
Egypt,,2020-11-17,6481,0.0
El Salvador,,2020-11-17,1052,0.0
Equatorial Guinea,,2020-11-17,85,0.0
Eritrea,,2020-11-17,0,0.0
Estonia,,2020-11-17,84,0.0
Eswatini,,2020-11-17,119,0.0
Ethiopia,,2020-11-17,1588,0.0
Fiji,,2020-11-17,2,0.0
Finland,,2020-11-17,381,0.0
France,French Guiana,2020-11-17,70,0.0
France,French Polynesia,2020-11-17,61,5.0
France,Guadeloupe,2020-11-17,143,4.0
France,Martinique,2020-11-17,37,0.0
France,Mayotte,2020-11-17,46,0.0
France,New Caledonia,2020-11-17,0,0.0
France,Reunion,2020-11-17,31,0.0
France,Saint Barthelemy,2020-11-17,0,0.0
France,Saint Pierre and Miquelon,2020-11-17,0,0.0
France,St Martin,2020-11-17,12,0.0
France,Wallis and Futuna,2020-11-17,0,0.0
France,,2020-11-17,45950,0.0
Gabon,,2020-11-17,58,0.0
Gambia,,2020-11-17,122,0.0
Georgia,,2020-11-17,778,0.0
Germany,,2020-11-17,12814,0.0
Ghana,,2020-11-17,323,0.0
Greece,,2020-11-17,1228,0.0
Grenada,,2020-11-17,0,0.0
Guatemala,,2020-11-17,3947,0.0
Guinea,,2020-11-17,75,0.0
Guinea-Bissau,,2020-11-17,43,0.0
Guyana,,2020-11-17,140,0.0
Haiti,,2020-11-17,232,0.0
Holy See,,2020-11-17,0,0.0
Honduras,,2020-11-17,2839,0.0
Hungary,,2020-11-17,3281,0.0
Iceland,,2020-11-17,25,0.0
India,,2020-11-17,130993,0.0
Indonesia,,2020-11-17,15393,0.0
Iran,,2020-11-17,42461,0.0
Iraq,,2020-11-17,11752,0.0
Ireland,,2020-11-17,1995,0.0
Israel,,2020-11-17,2763,0.0
Italy,,2020-11-17,46464,0.0
Jamaica,,2020-11-17,231,0.0
Japan,,2020-11-17,1920,0.0
Jordan,,2020-11-17,1909,0.0
Kazakhstan,,2020-11-17,2365,0.0
Kenya,,2020-11-17,1302,0.0
Kiribati,,2020-11-17,0,0.0
Korea, North,2020-11-17,0,0.0
Korea, South,2020-11-17,494,0.0
Kosovo,,2020-11-17,833,0.0
Kuwait,,2020-11-17,848,0.0
Kyrgyzstan,,2020-11-17,1207,0.0
Laos,,2020-11-17,0,0.0
Latvia,,2020-11-17,132,0.0
Lebanon,,2020-11-17,839,0.0
Lesotho,,2020-11-17,44,0.0
Liberia,,2020-11-17,82,0.0
Libya,,2020-11-17,1041,0.0
Liechtenstein,,2020-11-17,9,0.0
Lithuania,,2020-11-17,330,0.0
Luxembourg,,2020-11-17,240,0.0
MS Zaandam,,2020-11-17,2,0.0
Madagascar,,2020-11-17,250,0.0
Malawi,,2020-11-17,185,0.0
Malaysia,,2020-11-17,318,0.0
Maldives,,2020-11-17,45,0.0
Mali,,2020-11-17,141,0.0
Malta,,2020-11-17,101,0.0
Marshall Islands,,2020-11-17,0,0.0
Mauritania,,2020-11-17,165,0.0
Mauritius,,2020-11-17,10,0.0
Mexico,,2020-11-17,99026,0.0
Micronesia,,2020-11-17,0,0.0
Moldova,,2020-11-17,2054,0.0
Monaco,,2020-11-17,3,0.0
Mongolia,,2020-11-17,0,0.0
Montenegro,,2020-11-17,405,0.0
Morocco,,2020-11-17,4932,0.0
Mozambique,,2020-11-17,118,0.0
Namibia,,2020-11-17,140,0.0
Nauru,,2020-11-17,0,0.0
Nepal,,2020-11-17,1247,0.0
Netherlands,Aruba,2020-11-17,44,0.0
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-11-17,3,0.0
Netherlands,Curacao,2020-11-17,2,0.0
Netherlands,Sint Maarten,2020-11-17,24,0.0
Netherlands,,2020-11-17,8616,0.0
New Zealand,Cook Islands,2020-11-17,0,0.0
New Zealand,Niue,2020-11-17,0,0.0
New Zealand,,2020-11-17,26,0.0
Nicaragua,,2020-11-17,158,0.0
Niger,,2020-11-17,70,0.0
Nigeria,,2020-11-17,1163,0.0
North Macedonia,,2020-11-17,1376,0.0
Norway,,2020-11-17,298,0.0
Oman,,2020-11-17,1350,0.0
Pakistan,,2020-11-17,7230,0.0
Palau,,2020-11-17,0,0.0
Panama,,2020-11-17,2893,0.0
Papua New Guinea,,2020-11-17,7,0.0
Paraguay,,2020-11-17,1613,0.0
Peru,,2020-11-17,88218,0.0
Philippines,,2020-11-17,7862,0.0
Poland,,2020-11-17,10848,0.0
Portugal,,2020-11-17,3553,0.0
Qatar,,2020-11-17,235,0.0
Romania,,2020-11-17,9261,0.0
Russia,,2020-11-17,33619,0.0
Rwanda,,2020-11-17,46,0.0
Saint Kitts and Nevis,,2020-11-17,0,0.0
Saint Lucia,,2020-11-17,2,0.0
Saint Vincent and the Grenadines,,2020-11-17,0,0.0
Samoa,,2020-11-17,0,0.0
San Marino,,2020-11-17,42,0.0
Sao Tome and Principe,,2020-11-17,16,0.0
Saudi Arabia,,2020-11-17,5692,0.0
Senegal,,2020-11-17,329,0.0
Serbia,,2020-11-17,1054,0.0
Seychelles,,2020-11-17,0,0.0
Sierra Leone,,2020-11-17,74,0.0
Singapore,,2020-11-17,28,0.0
Slovakia,,2020-11-17,557,0.0
Slovenia,,2020-11-17,876,0.0
Solomon Islands,,2020-11-17,0,0.0
Somalia,,2020-11-17,108,0.0
South Africa,,2020-11-17,20432,0.0
South Sudan,,2020-11-17,59,0.0
Spain,,2020-11-17,41688,0.0
Sri Lanka,,2020-11-17,66,0.0
Sudan,,2020-11-17,1175,0.0
Summer Olympics 2020,,2020-11-17,0,0.0
Suriname,,2020-11-17,116,0.0
Sweden,,2020-11-17,6164,0.0
Switzerland,,2020-11-17,3870,0.0
Syria,,2020-11-17,354,0.0
Taiwan*,,2020-11-17,7,0.0
Tajikistan,,2020-11-17,85,0.0
Tanzania,,2020-11-17,21,0.0
Thailand,,2020-11-17,60,0.0
Timor-Leste,,2020-11-17,0,0.0
Togo,,2020-11-17,62,0.0
Tonga,,2020-11-17,0,0.0
Trinidad and Tobago,,2020-11-17,113,0.0
Tunisia,,2020-11-17,2445,0.0
Turkey,,2020-11-17,11704,0.0
Tuvalu,,2020-11-17,0,0.0
US,,2020-11-17,249523,0.0
Uganda,,2020-11-17,150,0.0
Ukraine,,2020-11-17,10168,0.0
United Arab Emirates,,2020-11-17,538,0.0
United Kingdom,Anguilla,2020-11-17,0,0.0
United Kingdom,Bermuda,2020-11-17,9,0.0
United Kingdom,British Virgin Islands,2020-11-17,1,0.0
United Kingdom,Cayman Islands,2020-11-17,2,0.0
United Kingdom,Channel Islands,2020-11-17,0,0.0
United Kingdom,Falkland Islands (Malvinas),2020-11-17,0,0.0
United Kingdom,Gibraltar,2020-11-17,2,1.0
United Kingdom,Guernsey,2020-11-17,16,0.0
United Kingdom,Isle of Man,2020-11-17,25,0.0
United Kingdom,Jersey,2020-11-17,32,0.0
United Kingdom,Montserrat,2020-11-17,1,0.0
United Kingdom,Pitcairn Islands,2020-11-17,0,0.0
United Kingdom,"Saint Helena, Ascension and Tristan da Cunha",2020-11-17,0,0.0
United Kingdom,Turks and Caicos Islands,2020-11-17,6,0.0
United Kingdom,,2020-11-17,71292,0.0
Uruguay,,2020-11-17,68,0.0
Uzbekistan,,2020-11-17,599,0.0
Vanuatu,,2020-11-17,0,0.0
Venezuela,,2020-11-17,858,0.0
Vietnam,,2020-11-17,35,0.0
West Bank and Gaza,,2020-11-17,580,0.0
Winter Olympics 2022,,2020-11-17,0,0.0
Yemen,,2020-11-17,603,0.0
Zambia,,2020-11-17,353,0.0
Zimbabwe,,2020-11-17,260,0.0
Afghanistan,,2020-11-18,1638,0.0
Albania,,2020-11-18,646,0.0
Algeria,,2020-11-18,2206,0.0
Andorra,,2020-11-18,76,0.0
Angola,,2020-11-18,332,0.0
Antarctica,,2020-11-18,0,0.0
Antigua and Barbuda,,2020-11-18,4,0.0
Argentina,,2020-11-18,36347,0.0
Armenia,,2020-11-18,1839,0.0
Australia,Australian Capital Territory,2020-11-18,3,0.0
Australia,New South Wales,2020-11-18,53,0.0
Australia,Northern Territory,2020-11-18,0,0.0
Australia,Queensland,2020-11-18,6,0.0
Australia,South Australia,2020-11-18,4,0.0
Australia,Tasmania,2020-11-18,13,0.0
Australia,Victoria,2020-11-18,819,0.0
Australia,Western Australia,2020-11-18,9,0.0
Austria,,2020-11-18,2682,0.0
Azerbaijan,,2020-11-18,1030,0.0
Bahamas,,2020-11-18,163,0.0
Bahrain,,2020-11-18,337,0.0
Bangladesh,,2020-11-18,6275,0.0
Barbados,,2020-11-18,7,0.0
Belarus,,2020-11-18,1067,0.0
Belgium,,2020-11-18,15025,0.0
Belize,,2020-11-18,100,0.0
Benin,,2020-11-18,43,0.0
Bhutan,,2020-11-18,0,0.0
Bolivia,,2020-11-18,8875,0.0
Bosnia and Herzegovina,,2020-11-18,2089,0.0
Botswana,,2020-11-18,30,0.0
Brazil,,2020-11-18,167568,0.0
Brunei,,2020-11-18,3,0.0
Bulgaria,,2020-11-18,2530,0.0
Burkina Faso,,2020-11-18,68,0.0
Burma,,2020-11-18,1650,0.0
Burundi,,2020-11-18,1,0.0
Cabo Verde,,2020-11-18,104,0.0
Cambodia,,2020-11-18,0,0.0
Cameroon,,2020-11-18,433,0.0
Canada,Alberta,2020-11-18,443,11.0
Canada,British Columbia,2020-11-18,320,10.0
Canada,Diamond Princess,2020-11-18,1,0.0
Canada,Grand Princess,2020-11-18,0,0.0
Canada,Manitoba,2020-11-18,190,11.0
Canada,New Brunswick,2020-11-18,6,0.0
Canada,Newfoundland and Labrador,2020-11-18,4,0.0
Canada,Northwest Territories,2020-11-18,0,0.0
Canada,Nova Scotia,2020-11-18,65,0.0
Canada,Nunavut,2020-11-18,0,0.0
Canada,Ontario,2020-11-18,3415,32.0
Canada,Prince Edward Island,2020-11-18,0,0.0
Canada,Quebec,2020-11-18,6796,37.0
Canada,Repatriated Travellers,2020-11-18,0,0.0
Canada,Saskatchewan,2020-11-18,32,1.0
Canada,Yukon,2020-11-18,1,0.0
Central African Republic,,2020-11-18,63,0.0
Chad,,2020-11-18,101,0.0
Chile,,2020-11-18,14897,0.0
China,Anhui,2020-11-18,6,0.0
China,Beijing,2020-11-18,9,0.0
China,Chongqing,2020-11-18,6,0.0
China,Fujian,2020-11-18,1,0.0
China,Gansu,2020-11-18,2,0.0
China,Guangdong,2020-11-18,8,0.0
China,Guangxi,2020-11-18,2,0.0
China,Guizhou,2020-11-18,2,0.0
China,Hainan,2020-11-18,6,0.0
China,Hebei,2020-11-18,6,0.0
China,Heilongjiang,2020-11-18,13,0.0
China,Henan,2020-11-18,22,0.0
China,Hong Kong,2020-11-18,108,0.0
China,Hubei,2020-11-18,4512,0.0
China,Hunan,2020-11-18,4,0.0
China,Inner Mongolia,2020-11-18,1,0.0
China,Jiangsu,2020-11-18,0,0.0
China,Jiangxi,2020-11-18,1,0.0
China,Jilin,2020-11-18,2,0.0
China,Liaoning,2020-11-18,2,0.0
China,Macau,2020-11-18,0,0.0
China,Ningxia,2020-11-18,0,0.0
China,Qinghai,2020-11-18,0,0.0
China,Shaanxi,2020-11-18,3,0.0
China,Shandong,2020-11-18,7,0.0
China,Shanghai,2020-11-18,7,0.0
China,Shanxi,2020-11-18,0,0.0
China,Sichuan,2020-11-18,3,0.0
China,Tianjin,2020-11-18,3,0.0
China,Tibet,2020-11-18,0,0.0
China,Unknown,2020-11-18,80,0.0
China,Xinjiang,2020-11-18,3,0.0
China,Yunnan,2020-11-18,2,0.0
China,Zhejiang,2020-11-18,1,0.0
Colombia,,2020-11-18,34563,0.0
Comoros,,2020-11-18,7,0.0
Congo (Brazzaville),,2020-11-18,92,0.0
Congo (Kinshasa),,2020-11-18,323,0.0
Costa Rica,,2020-11-18,1588,0.0
Cote d'Ivoire,,2020-11-18,129,0.0
Croatia,,2020-11-18,1151,0.0
Cuba,,2020-11-18,131,0.0
Cyprus,,2020-11-18,40,0.0
Czechia,,2020-11-18,6740,0.0
Denmark,Faroe Islands,2020-11-18,0,0.0
Denmark,Greenland,2020-11-18,0,0.0
Denmark,,2020-11-18,770,0.0
Diamond Princess,,2020-11-18,13,0.0
Djibouti,,2020-11-18,61,0.0
Dominica,,2020-11-18,0,0.0
Dominican Republic,,2020-11-18,2293,0.0
Ecuador,,2020-11-18,13052,0.0
Egypt,,2020-11-18,6495,0.0
El Salvador,,2020-11-18,1056,0.0
Equatorial Guinea,,2020-11-18,85,0.0
Eritrea,,2020-11-18,0,0.0
Estonia,,2020-11-18,85,0.0
Eswatini,,2020-11-18,119,0.0
Ethiopia,,2020-11-18,1601,0.0
Fiji,,2020-11-18,2,0.0
Finland,,2020-11-18,382,0.0
France,French Guiana,2020-11-18,70,0.0
France,French Polynesia,2020-11-18,62,1.0
France,Guadeloupe,2020-11-18,143,0.0
France,Martinique,2020-11-18,37,0.0
France,Mayotte,2020-11-18,48,2.0
France,New Caledonia,2020-11-18,0,0.0
France,Reunion,2020-11-18,34,3.0
France,Saint Barthelemy,2020-11-18,0,0.0
France,Saint Pierre and Miquelon,2020-11-18,0,0.0
France,St Martin,2020-11-18,12,0.0
France,Wallis and Futuna,2020-11-18,0,0.0
France,,2020-11-18,46375,0.0
Gabon,,2020-11-18,58,0.0
Gambia,,2020-11-18,122,0.0
Georgia,,2020-11-18,815,0.0
Germany,,2020-11-18,13119,0.0
Ghana,,2020-11-18,323,0.0
Greece,,2020-11-18,1288,0.0
Grenada,,2020-11-18,0,0.0
Guatemala,,2020-11-18,4008,0.0
Guinea,,2020-11-18,75,0.0
Guinea-Bissau,,2020-11-18,43,0.0
Guyana,,2020-11-18,142,0.0
Haiti,,2020-11-18,232,0.0
Holy See,,2020-11-18,0,0.0
Honduras,,2020-11-18,2839,0.0
Hungary,,2020-11-18,3380,0.0
Iceland,,2020-11-18,25,0.0
India,,2020-11-18,131578,0.0
Indonesia,,2020-11-18,15503,0.0
Iran,,2020-11-18,42941,0.0
Iraq,,2020-11-18,11795,0.0
Ireland,,2020-11-18,2006,0.0
Israel,,2020-11-18,2770,0.0
Italy,,2020-11-18,47217,0.0
Jamaica,,2020-11-18,233,0.0
Japan,,2020-11-18,1934,0.0
Jordan,,2020-11-18,1969,0.0
Kazakhstan,,2020-11-18,2365,0.0
Kenya,,2020-11-18,1313,0.0
Kiribati,,2020-11-18,0,0.0
Korea, North,2020-11-18,0,0.0
Korea, South,2020-11-18,496,2.0
Kosovo,,2020-11-18,860,0.0
Kuwait,,2020-11-18,857,0.0
Kyrgyzstan,,2020-11-18,1212,0.0
Laos,,2020-11-18,0,0.0
Latvia,,2020-11-18,137,0.0
Lebanon,,2020-11-18,852,0.0
Lesotho,,2020-11-18,44,0.0
Liberia,,2020-11-18,82,0.0
Libya,,2020-11-18,1053,0.0
Liechtenstein,,2020-11-18,9,0.0
Lithuania,,2020-11-18,350,0.0
Luxembourg,,2020-11-18,248,0.0
MS Zaandam,,2020-11-18,2,0.0
Madagascar,,2020-11-18,250,0.0
Malawi,,2020-11-18,185,0.0
Malaysia,,2020-11-18,322,0.0
Maldives,,2020-11-18,45,0.0
Mali,,2020-11-18,141,0.0
Malta,,2020-11-18,103,0.0
Marshall Islands,,2020-11-18,0,0.0
Mauritania,,2020-11-18,167,0.0
Mauritius,,2020-11-18,10,0.0
Mexico,,2020-11-18,99528,0.0
Micronesia,,2020-11-18,0,0.0
Moldova,,2020-11-18,2072,0.0
Monaco,,2020-11-18,3,0.0
Mongolia,,2020-11-18,0,0.0
Montenegro,,2020-11-18,414,0.0
Morocco,,2020-11-18,5013,0.0
Mozambique,,2020-11-18,119,0.0
Namibia,,2020-11-18,140,0.0
Nauru,,2020-11-18,0,0.0
Nepal,,2020-11-18,1259,0.0
Netherlands,Aruba,2020-11-18,45,1.0
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-11-18,3,0.0
Netherlands,Curacao,2020-11-18,2,0.0
Netherlands,Sint Maarten,2020-11-18,24,0.0
Netherlands,,2020-11-18,8698,0.0
New Zealand,Cook Islands,2020-11-18,0,0.0
New Zealand,Niue,2020-11-18,0,0.0
New Zealand,,2020-11-18,26,0.0
Nicaragua,,2020-11-18,159,0.0
Niger,,2020-11-18,70,0.0
Nigeria,,2020-11-18,1163,0.0
North Macedonia,,2020-11-18,1397,0.0
Norway,,2020-11-18,300,0.0
Oman,,2020-11-18,1360,0.0
Pakistan,,2020-11-18,7248,0.0
Palau,,2020-11-18,0,0.0
Panama,,2020-11-18,2907,0.0
Papua New Guinea,,2020-11-18,7,0.0
Paraguay,,2020-11-18,1624,0.0
Peru,,2020-11-18,88321,0.0
Philippines,,2020-11-18,7957,0.0
Poland,,2020-11-18,11451,0.0
Portugal,,2020-11-18,3632,0.0
Qatar,,2020-11-18,235,0.0
Romania,,2020-11-18,9429,0.0
Russia,,2020-11-18,34068,0.0
Rwanda,,2020-11-18,46,0.0
Saint Kitts and Nevis,,2020-11-18,0,0.0
Saint Lucia,,2020-11-18,2,0.0
Saint Vincent and the Grenadines,,2020-11-18,0,0.0
Samoa,,2020-11-18,0,0.0
San Marino,,2020-11-18,43,0.0
Sao Tome and Principe,,2020-11-18,16,0.0
Saudi Arabia,,2020-11-18,5710,0.0
Senegal,,2020-11-18,329,0.0
Serbia,,2020-11-18,1081,0.0
Seychelles,,2020-11-18,0,0.0
Sierra Leone,,2020-11-18,74,0.0
Singapore,,2020-11-18,28,0.0
Slovakia,,2020-11-18,579,0.0
Slovenia,,2020-11-18,919,0.0
Solomon Islands,,2020-11-18,0,0.0
Somalia,,2020-11-18,108,0.0
South Africa,,2020-11-18,20556,0.0
South Sudan,,2020-11-18,59,0.0
Spain,,2020-11-18,42039,0.0
Sri Lanka,,2020-11-18,69,0.0
Sudan,,2020-11-18,1175,0.0
Summer Olympics 2020,,2020-11-18,0,0.0
Suriname,,2020-11-18,116,0.0
Sweden,,2020-11-18,6321,0.0
Switzerland,,2020-11-18,3967,0.0
Syria,,2020-11-18,358,0.0
Taiwan*,,2020-11-18,7,0.0
Tajikistan,,2020-11-18,85,0.0
Tanzania,,2020-11-18,21,0.0
Thailand,,2020-11-18,60,0.0
Timor-Leste,,2020-11-18,0,0.0
Togo,,2020-11-18,63,0.0
Tonga,,2020-11-18,0,0.0
Trinidad and Tobago,,2020-11-18,113,0.0
Tunisia,,2020-11-18,2541,0.0
Turkey,,2020-11-18,11820,0.0
Tuvalu,,2020-11-18,0,0.0
US,,2020-11-18,251456,0.0
Uganda,,2020-11-18,157,0.0
Ukraine,,2020-11-18,10431,0.0
United Arab Emirates,,2020-11-18,542,0.0
United Kingdom,Anguilla,2020-11-18,0,0.0
United Kingdom,Bermuda,2020-11-18,9,0.0
United Kingdom,British Virgin Islands,2020-11-18,1,0.0
United Kingdom,Cayman Islands,2020-11-18,2,0.0
United Kingdom,Channel Islands,2020-11-18,0,0.0
United Kingdom,Falkland Islands (Malvinas),2020-11-18,0,0.0
United Kingdom,Gibraltar,2020-11-18,2,0.0
United Kingdom,Guernsey,2020-11-18,16,0.0
United Kingdom,Isle of Man,2020-11-18,25,0.0
United Kingdom,Jersey,2020-11-18,32,0.0
United Kingdom,Montserrat,2020-11-18,1,0.0
United Kingdom,Pitcairn Islands,2020-11-18,0,0.0
United Kingdom,"Saint Helena, Ascension and Tristan da Cunha",2020-11-18,0,0.0
United Kingdom,Turks and Caicos Islands,2020-11-18,6,0.0
United Kingdom,,2020-11-18,71806,0.0
Uruguay,,2020-11-18,68,0.0
Uzbekistan,,2020-11-18,601,0.0
Vanuatu,,2020-11-18,0,0.0
Venezuela,,2020-11-18,860,0.0
Vietnam,,2020-11-18,35,0.0
West Bank and Gaza,,2020-11-18,589,0.0
Winter Olympics 2022,,2020-11-18,0,0.0
Yemen,,2020-11-18,603,0.0
Zambia,,2020-11-18,356,0.0
Zimbabwe,,2020-11-18,261,0.0
Afghanistan,,2020-11-19,1645,0.0
Albania,,2020-11-19,657,0.0
Algeria,,2020-11-19,2224,0.0
Andorra,,2020-11-19,76,0.0
Angola,,2020-11-19,333,0.0
Antarctica,,2020-11-19,0,0.0
Antigua and Barbuda,,2020-11-19,4,0.0
Argentina,,2020-11-19,36532,0.0
Armenia,,2020-11-19,1870,0.0
Australia,Australian Capital Territory,2020-11-19,3,0.0
Australia,New South Wales,2020-11-19,53,0.0
Australia,Northern Territory,2020-11-19,0,0.0
Australia,Queensland,2020-11-19,6,0.0
Australia,South Australia,2020-11-19,4,0.0
Australia,Tasmania,2020-11-19,13,0.0
Australia,Victoria,2020-11-19,819,0.0
Australia,Western Australia,2020-11-19,9,0.0
Austria,,2020-11-19,2787,0.0
Azerbaijan,,2020-11-19,1053,0.0
Bahamas,,2020-11-19,163,0.0
Bahrain,,2020-11-19,337,0.0
Bangladesh,,2020-11-19,6305,0.0
Barbados,,2020-11-19,7,0.0
Belarus,,2020-11-19,1074,0.0
Belgium,,2020-11-19,15196,0.0
Belize,,2020-11-19,102,0.0
Benin,,2020-11-19,43,0.0
Bhutan,,2020-11-19,0,0.0
Bolivia,,2020-11-19,8889,0.0
Bosnia and Herzegovina,,2020-11-19,2153,0.0
Botswana,,2020-11-19,31,0.0
Brazil,,2020-11-19,168218,0.0
Brunei,,2020-11-19,3,0.0
Bulgaria,,2020-11-19,2649,0.0
Burkina Faso,,2020-11-19,68,0.0
Burma,,2020-11-19,1676,0.0
Burundi,,2020-11-19,1,0.0
Cabo Verde,,2020-11-19,104,0.0
Cambodia,,2020-11-19,0,0.0
Cameroon,,2020-11-19,435,0.0
Canada,Alberta,2020-11-19,451,8.0
Canada,British Columbia,2020-11-19,321,1.0
Canada,Diamond Princess,2020-11-19,1,0.0
Canada,Grand Princess,2020-11-19,0,0.0
Canada,Manitoba,2020-11-19,198,8.0
Canada,New Brunswick,2020-11-19,6,0.0
Canada,Newfoundland and Labrador,2020-11-19,4,0.0
Canada,Northwest Territories,2020-11-19,0,0.0
Canada,Nova Scotia,2020-11-19,65,0.0
Canada,Nunavut,2020-11-19,0,0.0
Canada,Ontario,2020-11-19,3443,28.0
Canada,Prince Edward Island,2020-11-19,0,0.0
Canada,Quebec,2020-11-19,6824,28.0
Canada,Repatriated Travellers,2020-11-19,0,0.0
Canada,Saskatchewan,2020-11-19,32,0.0
Canada,Yukon,2020-11-19,1,0.0
Central African Republic,,2020-11-19,63,0.0
Chad,,2020-11-19,101,0.0
Chile,,2020-11-19,14955,0.0
China,Anhui,2020-11-19,6,0.0
China,Beijing,2020-11-19,9,0.0
China,Chongqing,2020-11-19,6,0.0
China,Fujian,2020-11-19,1,0.0
China,Gansu,2020-11-19,2,0.0
China,Guangdong,2020-11-19,8,0.0
China,Guangxi,2020-11-19,2,0.0
China,Guizhou,2020-11-19,2,0.0
China,Hainan,2020-11-19,6,0.0
China,Hebei,2020-11-19,6,0.0
China,Heilongjiang,2020-11-19,13,0.0
China,Henan,2020-11-19,22,0.0
China,Hong Kong,2020-11-19,108,0.0
China,Hubei,2020-11-19,4512,0.0
China,Hunan,2020-11-19,4,0.0
China,Inner Mongolia,2020-11-19,1,0.0
China,Jiangsu,2020-11-19,0,0.0
China,Jiangxi,2020-11-19,1,0.0
China,Jilin,2020-11-19,2,0.0
China,Liaoning,2020-11-19,2,0.0
China,Macau,2020-11-19,0,0.0
China,Ningxia,2020-11-19,0,0.0
China,Qinghai,2020-11-19,0,0.0
China,Shaanxi,2020-11-19,3,0.0
China,Shandong,2020-11-19,7,0.0
China,Shanghai,2020-11-19,7,0.0
China,Shanxi,2020-11-19,0,0.0
China,Sichuan,2020-11-19,3,0.0
China,Tianjin,2020-11-19,3,0.0
China,Tibet,2020-11-19,0,0.0
China,Unknown,2020-11-19,80,0.0
China,Xinjiang,2020-11-19,3,0.0
China,Yunnan,2020-11-19,2,0.0
China,Zhejiang,2020-11-19,1,0.0
Colombia,,2020-11-19,34761,0.0
Comoros,,2020-11-19,7,0.0
Congo (Brazzaville),,2020-11-19,93,0.0
Congo (Kinshasa),,2020-11-19,323,0.0
Costa Rica,,2020-11-19,1599,0.0
Cote d'Ivoire,,2020-11-19,129,0.0
Croatia,,2020-11-19,1200,0.0
Cuba,,2020-11-19,131,0.0
Cyprus,,2020-11-19,41,0.0
Czechia,,2020-11-19,6874,0.0
Denmark,Faroe Islands,2020-11-19,0,0.0
Denmark,Greenland,2020-11-19,0,0.0
Denmark,,2020-11-19,773,0.0
Diamond Princess,,2020-11-19,13,0.0
Djibouti,,2020-11-19,61,0.0
Dominica,,2020-11-19,0,0.0
Dominican Republic,,2020-11-19,2301,0.0
Ecuador,,2020-11-19,13073,0.0
Egypt,,2020-11-19,6508,0.0
El Salvador,,2020-11-19,1061,0.0
Equatorial Guinea,,2020-11-19,85,0.0
Eritrea,,2020-11-19,0,0.0
Estonia,,2020-11-19,86,0.0
Eswatini,,2020-11-19,119,0.0
Ethiopia,,2020-11-19,1607,0.0
Fiji,,2020-11-19,2,0.0
Finland,,2020-11-19,385,0.0
France,French Guiana,2020-11-19,70,0.0
France,French Polynesia,2020-11-19,62,0.0
France,Guadeloupe,2020-11-19,143,0.0
France,Martinique,2020-11-19,37,0.0
France,Mayotte,2020-11-19,48,0.0
France,New Caledonia,2020-11-19,0,0.0
France,Reunion,2020-11-19,34,0.0
France,Saint Barthelemy,2020-11-19,0,0.0
France,Saint Pierre and Miquelon,2020-11-19,0,0.0
France,St Martin,2020-11-19,12,0.0
France,Wallis and Futuna,2020-11-19,0,0.0
France,,2020-11-19,46792,0.0
Gabon,,2020-11-19,59,0.0
Gambia,,2020-11-19,122,0.0
Georgia,,2020-11-19,853,0.0
Germany,,2020-11-19,13370,0.0
Ghana,,2020-11-19,323,0.0
Greece,,2020-11-19,1347,0.0
Grenada,,2020-11-19,0,0.0
Guatemala,,2020-11-19,4050,0.0
Guinea,,2020-11-19,75,0.0
Guinea-Bissau,,2020-11-19,43,0.0
Guyana,,2020-11-19,143,0.0
Haiti,,2020-11-19,232,0.0
Holy See,,2020-11-19,0,0.0
Honduras,,2020-11-19,2839,0.0
Hungary,,2020-11-19,3472,0.0
Iceland,,2020-11-19,25,0.0
India,,2020-11-19,132162,0.0
Indonesia,,2020-11-19,15600,0.0
Iran,,2020-11-19,43417,0.0
Iraq,,2020-11-19,11834,0.0
Ireland,,2020-11-19,2010,0.0
Israel,,2020-11-19,2778,0.0
Italy,,2020-11-19,47870,0.0
Jamaica,,2020-11-19,235,0.0
Japan,,2020-11-19,1955,0.0
Jordan,,2020-11-19,2053,0.0
Kazakhstan,,2020-11-19,2365,0.0
Kenya,,2020-11-19,1330,0.0
Kiribati,,2020-11-19,0,0.0
Korea, North,2020-11-19,0,0.0
Korea, South,2020-11-19,498,2.0
Kosovo,,2020-11-19,874,0.0
Kuwait,,2020-11-19,859,0.0
Kyrgyzstan,,2020-11-19,1217,0.0
Laos,,2020-11-19,0,0.0
Latvia,,2020-11-19,141,0.0
Lebanon,,2020-11-19,868,0.0
Lesotho,,2020-11-19,44,0.0
Liberia,,2020-11-19,82,0.0
Libya,,2020-11-19,1062,0.0
Liechtenstein,,2020-11-19,9,0.0
Lithuania,,2020-11-19,373,0.0
Luxembourg,,2020-11-19,254,0.0
MS Zaandam,,2020-11-19,2,0.0
Madagascar,,2020-11-19,250,0.0
Malawi,,2020-11-19,185,0.0
Malaysia,,2020-11-19,326,0.0
Maldives,,2020-11-19,45,0.0
Mali,,2020-11-19,142,0.0
Malta,,2020-11-19,104,0.0
Marshall Islands,,2020-11-19,0,0.0
Mauritania,,2020-11-19,168,0.0
Mauritius,,2020-11-19,10,0.0
Mexico,,2020-11-19,100104,0.0
Micronesia,,2020-11-19,0,0.0
Moldova,,2020-11-19,2091,0.0
