Country/Region,Province/State,Date,Confirmed
China,Hunan,2020-10-25,4
China,Inner Mongolia,2020-10-25,1
China,Jiangsu,2020-10-25,0
China,Jiangxi,2020-10-25,1
China,Jilin,2020-10-25,2
China,Liaoning,2020-10-25,2
China,Macau,2020-10-25,0
China,Ningxia,2020-10-25,0
China,Qinghai,2020-10-25,0
China,Shaanxi,2020-10-25,3
China,Shandong,2020-10-25,7
China,Shanghai,2020-10-25,7
China,Shanxi,2020-10-25,0
China,Sichuan,2020-10-25,3
China,Tianjin,2020-10-25,3
China,Tibet,2020-10-25,0
China,Unknown,2020-10-25,75
China,Xinjiang,2020-10-25,3
China,Yunnan,2020-10-25,2
China,Zhejiang,2020-10-25,1
Colombia,,2020-10-25,30154
Comoros,,2020-10-25,7
Congo (Brazzaville),,2020-10-25,92
Congo (Kinshasa),,2020-10-25,305
Costa Rica,,2020-10-25,1282
Cote d'Ivoire,,2020-10-25,122
Croatia,,2020-10-25,437
Cuba,,2020-10-25,128
Cyprus,,2020-10-25,25
Czechia,,2020-10-25,2201
Denmark,Faroe Islands,2020-10-25,0
Denmark,Greenland,2020-10-25,0
Denmark,,2020-10-25,702
Diamond Princess,,2020-10-25,13
Djibouti,,2020-10-25,61
Dominica,,2020-10-25,0
Dominican Republic,,2020-10-25,2223
Ecuador,,2020-10-25,12553
Egypt,,2020-10-25,6199
El Salvador,,2020-10-25,949
Equatorial Guinea,,2020-10-25,83
Eritrea,,2020-10-25,0
Estonia,,2020-10-25,73
Eswatini,,2020-10-25,116
Ethiopia,,2020-10-25,1426
Fiji,,2020-10-25,2
Finland,,2020-10-25,347
France,French Guiana,2020-10-25,69
France,French Polynesia,2020-10-25,20
France,Guadeloupe,2020-10-25,115
France,Martinique,2020-10-25,24
France,Mayotte,2020-10-25,44
France,New Caledonia,2020-10-25,0
France,Reunion,2020-10-25,20
France,Saint Barthelemy,2020-10-25,0
France,Saint Pierre and Miquelon,2020-10-25,0
France,St Martin,2020-10-25,8
France,Wallis and Futuna,2020-10-25,0
France,,2020-10-25,34349
Gabon,,2020-10-25,54
Gambia,,2020-10-25,119
Georgia,,2020-10-25,201
Germany,,2020-10-25,10032
Ghana,,2020-10-25,316
Greece,,2020-10-25,574
Grenada,,2020-10-25,0
Guatemala,,2020-10-25,3644
Guinea,,2020-10-25,71
Guinea-Bissau,,2020-10-25,41
Guyana,,2020-10-25,119
Haiti,,2020-10-25,231
Holy See,,2020-10-25,0
Honduras,,2020-10-25,2623
Hungary,,2020-10-25,1425
Iceland,,2020-10-25,11
India,,2020-10-25,119014
Indonesia,,2020-10-25,13299
Iran,,2020-10-25,32616
Iraq,,2020-10-25,10623
Ireland,,2020-10-25,1882
Israel,,2020-10-25,2440
Italy,,2020-10-25,37338
Jamaica,,2020-10-25,188
Japan,,2020-10-25,1720
Jordan,,2020-10-25,579
Kazakhstan,,2020-10-25,2219
Kenya,,2020-10-25,902
Kiribati,,2020-10-25,0
Korea, North,2020-10-25,0
Korea, South,2020-10-25,457
Kosovo,,2020-10-25,663
Kuwait,,2020-10-25,746
Kyrgyzstan,,2020-10-25,1134
Laos,,2020-10-25,0
Latvia,,2020-10-25,56
Lebanon,,2020-10-25,565
Lesotho,,2020-10-25,43
Liberia,,2020-10-25,82
Libya,,2020-10-25,795
Liechtenstein,,2020-10-25,1
Lithuania,,2020-10-25,122
Luxembourg,,2020-10-25,141
MS Zaandam,,2020-10-25,2
Madagascar,,2020-10-25,244
Malawi,,2020-10-25,183
Malaysia,,2020-10-25,237
Maldives,,2020-10-25,37
Mali,,2020-10-25,132
Malta,,2020-10-25,51
Marshall Islands,,2020-10-25,0
Mauritania,,2020-10-25,163
Mauritius,,2020-10-25,10
Mexico,,2020-10-25,88924
Micronesia,,2020-10-25,0
Moldova,,2020-10-25,1685
Monaco,,2020-10-25,2
Mongolia,,2020-10-25,0
Montenegro,,2020-10-25,266
Morocco,,2020-10-25,3301
Mozambique,,2020-10-25,86
Namibia,,2020-10-25,133
Nauru,,2020-10-25,0
Nepal,,2020-10-25,847
Netherlands,Aruba,2020-10-25,36
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-10-25,3
Netherlands,Curacao,2020-10-25,1
Netherlands,Sint Maarten,2020-10-25,22
Netherlands,,2020-10-25,7046
New Zealand,Cook Islands,2020-10-25,0
New Zealand,Niue,2020-10-25,0
New Zealand,,2020-10-25,26
Nicaragua,,2020-10-25,155
Niger,,2020-10-25,69
Nigeria,,2020-10-25,1130
North Macedonia,,2020-10-25,919
Norway,,2020-10-25,279
Oman,,2020-10-25,1174
Pakistan,,2020-10-25,6739
Palau,,2020-10-25,0
Panama,,2020-10-25,2633
Papua New Guinea,,2020-10-25,7
Paraguay,,2020-10-25,1309
Peru,,2020-10-25,85816
Philippines,,2020-10-25,6977
Poland,,2020-10-25,4438
Portugal,,2020-10-25,2316
Qatar,,2020-10-25,230
Romania,,2020-10-25,6391
Russia,,2020-10-25,25875
Rwanda,,2020-10-25,34
Saint Kitts and Nevis,,2020-10-25,0
Saint Lucia,,2020-10-25,0
Saint Vincent and the Grenadines,,2020-10-25,0
Samoa,,2020-10-25,0
San Marino,,2020-10-25,42
Sao Tome and Principe,,2020-10-25,15
Saudi Arabia,,2020-10-25,5296
Senegal,,2020-10-25,321
Serbia,,2020-10-25,792
Seychelles,,2020-10-25,0
Sierra Leone,,2020-10-25,74
Singapore,,2020-10-25,28
Slovakia,,2020-10-25,159
Slovenia,,2020-10-25,240
Solomon Islands,,2020-10-25,0
Somalia,,2020-10-25,104
South Africa,,2020-10-25,18968
South Sudan,,2020-10-25,56
Spain,,2020-10-25,34752
Sri Lanka,,2020-10-25,16
Sudan,,2020-10-25,837
Summer Olympics 2020,,2020-10-25,0
Suriname,,2020-10-25,109
Sweden,,2020-10-25,5933
Switzerland,,2020-10-25,2121
Syria,,2020-10-25,269
Taiwan*,,2020-10-25,7
Tajikistan,,2020-10-25,81
Tanzania,,2020-10-25,21
Thailand,,2020-10-25,59
Timor-Leste,,2020-10-25,0
Togo,,2020-10-25,52
Tonga,,2020-10-25,0
Trinidad and Tobago,,2020-10-25,105
Tunisia,,2020-10-25,819
Turkey,,2020-10-25,9799
Tuvalu,,2020-10-25,0
US,,2020-10-25,224920
Uganda,,2020-10-25,101
Ukraine,,2020-10-25,6566
United Arab Emirates,,2020-10-25,477
United Kingdom,Anguilla,2020-10-25,0
United Kingdom,Bermuda,2020-10-25,9
United Kingdom,British Virgin Islands,2020-10-25,1
United Kingdom,Cayman Islands,2020-10-25,1
United Kingdom,Channel Islands,2020-10-25,0
United Kingdom,Falkland Islands (Malvinas),2020-10-25,0
United Kingdom,Gibraltar,2020-10-25,0
United Kingdom,Guernsey,2020-10-25,16
United Kingdom,Isle of Man,2020-10-25,24
United Kingdom,Jersey,2020-10-25,32
United Kingdom,Montserrat,2020-10-25,1
United Kingdom,Pitcairn Islands,2020-10-25,0
United Kingdom,"Saint Helena, Ascension and Tristan da Cunha",2020-10-25,0
United Kingdom,Turks and Caicos Islands,2020-10-25,6
United Kingdom,,2020-10-25,62358
Uruguay,,2020-10-25,53
Uzbekistan,,2020-10-25,549
Vanuatu,,2020-10-25,0
Venezuela,,2020-10-25,773
Vietnam,,2020-10-25,35
West Bank and Gaza,,2020-10-25,448
Winter Olympics 2022,,2020-10-25,0
Yemen,,2020-10-25,599
Zambia,,2020-10-25,348
Zimbabwe,,2020-10-25,237
Afghanistan,,2020-10-26,1514
Albania,,2020-10-26,480
Algeria,,2020-10-26,1922
Andorra,,2020-10-26,72
Angola,,2020-10-26,270
Antarctica,,2020-10-26,0
Antigua and Barbuda,,2020-10-26,3
Argentina,,2020-10-26,29301
Armenia,,2020-10-26,1196
Australia,Australian Capital Territory,2020-10-26,3
Australia,New South Wales,2020-10-26,53
Australia,Northern Territory,2020-10-26,0
Australia,Queensland,2020-10-26,6
Australia,South Australia,2020-10-26,4
Australia,Tasmania,2020-10-26,13
Australia,Victoria,2020-10-26,817
Australia,Western Australia,2020-10-26,9
Austria,,2020-10-26,1273
Azerbaijan,,2020-10-26,679
Bahamas,,2020-10-26,132
Bahrain,,2020-10-26,316
Bangladesh,,2020-10-26,5818
Barbados,,2020-10-26,7
Belarus,,2020-10-26,961
Belgium,,2020-10-26,10899
Belize,,2020-10-26,50
Benin,,2020-10-26,41
Bhutan,,2020-10-26,0
Bolivia,,2020-10-26,8658
Bosnia and Herzegovina,,2020-10-26,1104
Botswana,,2020-10-26,21
Brazil,,2020-10-26,157526
Brunei,,2020-10-26,3
Bulgaria,,2020-10-26,1136
Burkina Faso,,2020-10-26,67
Burma,,2020-10-26,1122
Burundi,,2020-10-26,1
Cabo Verde,,2020-10-26,94
Cambodia,,2020-10-26,0
Cameroon,,2020-10-26,426
Canada,Alberta,2020-10-26,307
Canada,British Columbia,2020-10-26,259
Canada,Diamond Princess,2020-10-26,1
Canada,Grand Princess,2020-10-26,0
Canada,Manitoba,2020-10-26,55
Canada,New Brunswick,2020-10-26,6
Canada,Newfoundland and Labrador,2020-10-26,4
Canada,Northwest Territories,2020-10-26,0
Canada,Nova Scotia,2020-10-26,65
Canada,Nunavut,2020-10-26,0
Canada,Ontario,2020-10-26,3099
Canada,Prince Edward Island,2020-10-26,0
Canada,Quebec,2020-10-26,6222
Canada,Repatriated Travellers,2020-10-26,0
Canada,Saskatchewan,2020-10-26,25
Canada,Yukon,2020-10-26,0
Central African Republic,,2020-10-26,62
Chad,,2020-10-26,96
Chile,,2020-10-26,14003
China,Anhui,2020-10-26,6
China,Beijing,2020-10-26,9
China,Chongqing,2020-10-26,6
China,Fujian,2020-10-26,1
China,Gansu,2020-10-26,2
China,Guangdong,2020-10-26,8
China,Guangxi,2020-10-26,2
China,Guizhou,2020-10-26,2
China,Hainan,2020-10-26,6
China,Hebei,2020-10-26,6
China,Heilongjiang,2020-10-26,13
China,Henan,2020-10-26,22
China,Hong Kong,2020-10-26,105
China,Hubei,2020-10-26,4512
China,Hunan,2020-10-26,4
China,Inner Mongolia,2020-10-26,1
China,Jiangsu,2020-10-26,0
China,Jiangxi,2020-10-26,1
China,Jilin,2020-10-26,2
China,Liaoning,2020-10-26,2
China,Macau,2020-10-26,0
China,Ningxia,2020-10-26,0
China,Qinghai,2020-10-26,0
China,Shaanxi,2020-10-26,3
China,Shandong,2020-10-26,7
China,Shanghai,2020-10-26,7
China,Shanxi,2020-10-26,0
China,Sichuan,2020-10-26,3
China,Tianjin,2020-10-26,3
China,Tibet,2020-10-26,0
China,Unknown,2020-10-26,75
China,Xinjiang,2020-10-26,3
China,Yunnan,2020-10-26,2
China,Zhejiang,2020-10-26,1
Colombia,,2020-10-26,30348
Comoros,,2020-10-26,7
Congo (Brazzaville),,2020-10-26,92
Congo (Kinshasa),,2020-10-26,305
Costa Rica,,2020-10-26,1312
Cote d'Ivoire,,2020-10-26,122
Croatia,,2020-10-26,452
Cuba,,2020-10-26,128
Cyprus,,2020-10-26,25
Czechia,,2020-10-26,2365
Denmark,Faroe Islands,2020-10-26,0
Denmark,Greenland,2020-10-26,0
Denmark,,2020-10-26,708
Diamond Princess,,2020-10-26,13
Djibouti,,2020-10-26,61
Dominica,,2020-10-26,0
Dominican Republic,,2020-10-26,2225
Ecuador,,2020-10-26,12573
Egypt,,2020-10-26,6211
El Salvador,,2020-10-26,953
Equatorial Guinea,,2020-10-26,83
Eritrea,,2020-10-26,0
Estonia,,2020-10-26,73
Eswatini,,2020-10-26,116
Ethiopia,,2020-10-26,1437
Fiji,,2020-10-26,2
Finland,,2020-10-26,348
France,French Guiana,2020-10-26,69
France,French Polynesia,2020-10-26,26
France,Guadeloupe,2020-10-26,115
France,Martinique,2020-10-26,24
France,Mayotte,2020-10-26,44
France,New Caledonia,2020-10-26,0
France,Reunion,2020-10-26,20
France,Saint Barthelemy,2020-10-26,0
France,Saint Pierre and Miquelon,2020-10-26,0
France,St Martin,2020-10-26,8
France,Wallis and Futuna,2020-10-26,0
France,,2020-10-26,34732
Gabon,,2020-10-26,54
Gambia,,2020-10-26,119
Georgia,,2020-10-26,215
Germany,,2020-10-26,10056
Ghana,,2020-10-26,316
Greece,,2020-10-26,581
Grenada,,2020-10-26,0
Guatemala,,2020-10-26,3651
Guinea,,2020-10-26,71
Guinea-Bissau,,2020-10-26,41
Guyana,,2020-10-26,119
Haiti,,2020-10-26,232
Holy See,,2020-10-26,0
Honduras,,2020-10-26,2633
Hungary,,2020-10-26,1472
Iceland,,2020-10-26,11
India,,2020-10-26,119502
Indonesia,,2020-10-26,13411
Iran,,2020-10-26,32953
Iraq,,2020-10-26,10671
Ireland,,2020-10-26,1885
Israel,,2020-10-26,2468
Italy,,2020-10-26,37479
Jamaica,,2020-10-26,192
Japan,,2020-10-26,1728
Jordan,,2020-10-26,624
Kazakhstan,,2020-10-26,2219
Kenya,,2020-10-26,920
Kiribati,,2020-10-26,0
Korea, North,2020-10-26,0
Korea, South,2020-10-26,457
Kosovo,,2020-10-26,663
Kuwait,,2020-10-26,749
Kyrgyzstan,,2020-10-26,1134
Laos,,2020-10-26,0
Latvia,,2020-10-26,60
Lebanon,,2020-10-26,579
Lesotho,,2020-10-26,43
Liberia,,2020-10-26,82
Libya,,2020-10-26,801
Liechtenstein,,2020-10-26,1
Lithuania,,2020-10-26,124
Luxembourg,,2020-10-26,147
MS Zaandam,,2020-10-26,2
Madagascar,,2020-10-26,244
Malawi,,2020-10-26,183
Malaysia,,2020-10-26,239
Maldives,,2020-10-26,37
Mali,,2020-10-26,133
Malta,,2020-10-26,53
Marshall Islands,,2020-10-26,0
Mauritania,,2020-10-26,163
Mauritius,,2020-10-26,10
Mexico,,2020-10-26,89171
Micronesia,,2020-10-26,0
Moldova,,2020-10-26,1700
Monaco,,2020-10-26,2
Mongolia,,2020-10-26,0
Montenegro,,2020-10-26,270
Morocco,,2020-10-26,3373
Mozambique,,2020-10-26,88
Namibia,,2020-10-26,133
Nauru,,2020-10-26,0
Nepal,,2020-10-26,862
Netherlands,Aruba,2020-10-26,36
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-10-26,3
Netherlands,Curacao,2020-10-26,1
Netherlands,Sint Maarten,2020-10-26,22
Netherlands,,2020-10-26,7072
New Zealand,Cook Islands,2020-10-26,0
New Zealand,Niue,2020-10-26,0
New Zealand,,2020-10-26,26
Nicaragua,,2020-10-26,155
Niger,,2020-10-26,69
Nigeria,,2020-10-26,1132
North Macedonia,,2020-10-26,934
Norway,,2020-10-26,279
Oman,,2020-10-26,1190
Pakistan,,2020-10-26,6745
Palau,,2020-10-26,0
Panama,,2020-10-26,2638
Papua New Guinea,,2020-10-26,7
Paraguay,,2020-10-26,1333
Peru,,2020-10-26,85909
Philippines,,2020-10-26,7039
Poland,,2020-10-26,4483
Portugal,,2020-10-26,2343
Qatar,,2020-10-26,230
Romania,,2020-10-26,6470
Russia,,2020-10-26,26092
Rwanda,,2020-10-26,34
Saint Kitts and Nevis,,2020-10-26,0
Saint Lucia,,2020-10-26,0
Saint Vincent and the Grenadines,,2020-10-26,0
Samoa,,2020-10-26,0
San Marino,,2020-10-26,42
Sao Tome and Principe,,2020-10-26,15
Saudi Arabia,,2020-10-26,5313
Senegal,,2020-10-26,322
Serbia,,2020-10-26,793
Seychelles,,2020-10-26,0
Sierra Leone,,2020-10-26,74
Singapore,,2020-10-26,28
Slovakia,,2020-10-26,165
Slovenia,,2020-10-26,251
Solomon Islands,,2020-10-26,0
Somalia,,2020-10-26,104
South Africa,,2020-10-26,19008
South Sudan,,2020-10-26,56
Spain,,2020-10-26,35031
Sri Lanka,,2020-10-26,16
Sudan,,2020-10-26,837
Summer Olympics 2020,,2020-10-26,0
Suriname,,2020-10-26,110
Sweden,,2020-10-26,5933
Switzerland,,2020-10-26,2143
Syria,,2020-10-26,272
Taiwan*,,2020-10-26,7
Tajikistan,,2020-10-26,81
Tanzania,,2020-10-26,21
Thailand,,2020-10-26,59
Timor-Leste,,2020-10-26,0
Togo,,2020-10-26,53
Tonga,,2020-10-26,0
Trinidad and Tobago,,2020-10-26,106
Tunisia,,2020-10-26,983
Turkey,,2020-10-26,9874
Tuvalu,,2020-10-26,0
US,,2020-10-26,225479
Uganda,,2020-10-26,101
Ukraine,,2020-10-26,6641
United Arab Emirates,,2020-10-26,480
United Kingdom,Anguilla,2020-10-26,0
United Kingdom,Bermuda,2020-10-26,9
United Kingdom,British Virgin Islands,2020-10-26,1
United Kingdom,Cayman Islands,2020-10-26,1
United Kingdom,Channel Islands,2020-10-26,0
United Kingdom,Falkland Islands (Malvinas),2020-10-26,0
United Kingdom,Gibraltar,2020-10-26,0
United Kingdom,Guernsey,2020-10-26,16
United Kingdom,Isle of Man,2020-10-26,24
United Kingdom,Jersey,2020-10-26,32
United Kingdom,Montserrat,2020-10-26,1
United Kingdom,Pitcairn Islands,2020-10-26,0
United Kingdom,"Saint Helena, Ascension and Tristan da Cunha",2020-10-26,0
United Kingdom,Turks and Caicos Islands,2020-10-26,6
United Kingdom,,2020-10-26,62640
Uruguay,,2020-10-26,54
Uzbekistan,,2020-10-26,552
Vanuatu,,2020-10-26,0
Venezuela,,2020-10-26,777
Vietnam,,2020-10-26,35
West Bank and Gaza,,2020-10-26,454
Winter Olympics 2022,,2020-10-26,0
Yemen,,2020-10-26,599
Zambia,,2020-10-26,348
Zimbabwe,,2020-10-26,242
Afghanistan,,2020-10-27,1518
Albania,,2020-10-27,487
Algeria,,2020-10-27,1931
Andorra,,2020-10-27,72
Angola,,2020-10-27,271
Antarctica,,2020-10-27,0
Antigua and Barbuda,,2020-10-27,3
Argentina,,2020-10-27,29730
Armenia,,2020-10-27,1222
Australia,Australian Capital Territory,2020-10-27,3
Australia,New South Wales,2020-10-27,53
Australia,Northern Territory,2020-10-27,0
Australia,Queensland,2020-10-27,6
Australia,South Australia,2020-10-27,4
Australia,Tasmania,2020-10-27,13
Australia,Victoria,2020-10-27,819
Australia,Western Australia,2020-10-27,9
Austria,,2020-10-27,1296
Azerbaijan,,2020-10-27,688
Bahamas,,2020-10-27,136
Bahrain,,2020-10-27,316
Bangladesh,,2020-10-27,5838
Barbados,,2020-10-27,7
Belarus,,2020-10-27,965
Belgium,,2020-10-27,11038
Belize,,2020-10-27,51
Benin,,2020-10-27,41
Bhutan,,2020-10-27,0
Bolivia,,2020-10-27,8672
Bosnia and Herzegovina,,2020-10-27,1125
Botswana,,2020-10-27,21
Brazil,,2020-10-27,158052
Brunei,,2020-10-27,3
Bulgaria,,2020-10-27,1161
Burkina Faso,,2020-10-27,67
Burma,,2020-10-27,1147
Burundi,,2020-10-27,1
Cabo Verde,,2020-10-27,94
Cambodia,,2020-10-27,0
Cameroon,,2020-10-27,426
Canada,Alberta,2020-10-27,309
Canada,British Columbia,2020-10-27,259
Canada,Diamond Princess,2020-10-27,1
Canada,Grand Princess,2020-10-27,0
Canada,Manitoba,2020-10-27,58
Canada,New Brunswick,2020-10-27,6
Canada,Newfoundland and Labrador,2020-10-27,4
Canada,Northwest Territories,2020-10-27,0
Canada,Nova Scotia,2020-10-27,65
Canada,Nunavut,2020-10-27,0
Canada,Ontario,2020-10-27,3103
Canada,Prince Edward Island,2020-10-27,0
Canada,Quebec,2020-10-27,6240
Canada,Repatriated Travellers,2020-10-27,0
Canada,Saskatchewan,2020-10-27,25
Canada,Yukon,2020-10-27,0
Central African Republic,,2020-10-27,62
Chad,,2020-10-27,96
Chile,,2020-10-27,14026
China,Anhui,2020-10-27,6
China,Beijing,2020-10-27,9
China,Chongqing,2020-10-27,6
China,Fujian,2020-10-27,1
China,Gansu,2020-10-27,2
China,Guangdong,2020-10-27,8
China,Guangxi,2020-10-27,2
China,Guizhou,2020-10-27,2
China,Hainan,2020-10-27,6
China,Hebei,2020-10-27,6
China,Heilongjiang,2020-10-27,13
China,Henan,2020-10-27,22
China,Hong Kong,2020-10-27,105
China,Hubei,2020-10-27,4512
China,Hunan,2020-10-27,4
China,Inner Mongolia,2020-10-27,1
China,Jiangsu,2020-10-27,0
China,Jiangxi,2020-10-27,1
China,Jilin,2020-10-27,2
China,Liaoning,2020-10-27,2
China,Macau,2020-10-27,0
China,Ningxia,2020-10-27,0
China,Qinghai,2020-10-27,0
China,Shaanxi,2020-10-27,3
China,Shandong,2020-10-27,7
China,Shanghai,2020-10-27,7
China,Shanxi,2020-10-27,0
China,Sichuan,2020-10-27,3
China,Tianjin,2020-10-27,3
China,Tibet,2020-10-27,0
China,Unknown,2020-10-27,75
China,Xinjiang,2020-10-27,3
China,Yunnan,2020-10-27,2
China,Zhejiang,2020-10-27,1
Colombia,,2020-10-27,30565
Comoros,,2020-10-27,7
Congo (Brazzaville),,2020-10-27,92
Congo (Kinshasa),,2020-10-27,305
Costa Rica,,2020-10-27,1329
Cote d'Ivoire,,2020-10-27,122
Croatia,,2020-10-27,470
Cuba,,2020-10-27,128
Cyprus,,2020-10-27,25
Czechia,,2020-10-27,2547
Denmark,Faroe Islands,2020-10-27,0
Denmark,Greenland,2020-10-27,0
Denmark,,2020-10-27,709
Diamond Princess,,2020-10-27,13
Djibouti,,2020-10-27,61
Dominica,,2020-10-27,0
Dominican Republic,,2020-10-27,2226
Ecuador,,2020-10-27,12588
Egypt,,2020-10-27,6222
El Salvador,,2020-10-27,957
Equatorial Guinea,,2020-10-27,83
Eritrea,,2020-10-27,0
Estonia,,2020-10-27,73
Eswatini,,2020-10-27,116
Ethiopia,,2020-10-27,1445
Fiji,,2020-10-27,2
Finland,,2020-10-27,348
France,French Guiana,2020-10-27,70
France,French Polynesia,2020-10-27,26
France,Guadeloupe,2020-10-27,115
France,Martinique,2020-10-27,30
France,Mayotte,2020-10-27,44
France,New Caledonia,2020-10-27,0
France,Reunion,2020-10-27,20
France,Saint Barthelemy,2020-10-27,0
France,Saint Pierre and Miquelon,2020-10-27,0
France,St Martin,2020-10-27,8
France,Wallis and Futuna,2020-10-27,0
France,,2020-10-27,35253
Gabon,,2020-10-27,54
Gambia,,2020-10-27,119
Georgia,,2020-10-27,238
Germany,,2020-10-27,10098
Ghana,,2020-10-27,316
Greece,,2020-10-27,593
Grenada,,2020-10-27,0
Guatemala,,2020-10-27,3665
Guinea,,2020-10-27,71
Guinea-Bissau,,2020-10-27,41
Guyana,,2020-10-27,119
Haiti,,2020-10-27,232
Holy See,,2020-10-27,0
Honduras,,2020-10-27,2639
Hungary,,2020-10-27,1535
Iceland,,2020-10-27,11
India,,2020-10-27,120010
Indonesia,,2020-10-27,13512
Iran,,2020-10-27,33299
Iraq,,2020-10-27,10724
Ireland,,2020-10-27,1890
Israel,,2020-10-27,2496
Italy,,2020-10-27,37700
Jamaica,,2020-10-27,196
Japan,,2020-10-27,1733
Jordan,,2020-10-27,668
Kazakhstan,,2020-10-27,2219
Kenya,,2020-10-27,934
Kiribati,,2020-10-27,0
Korea, North,2020-10-27,0
Korea, South,2020-10-27,460
Kosovo,,2020-10-27,663
Kuwait,,2020-10-27,756
Kyrgyzstan,,2020-10-27,1136
Laos,,2020-10-27,0
Latvia,,2020-10-27,63
Lebanon,,2020-10-27,590
Lesotho,,2020-10-27,43
Liberia,,2020-10-27,82
Libya,,2020-10-27,812
Liechtenstein,,2020-10-27,1
Lithuania,,2020-10-27,129
Luxembourg,,2020-10-27,147
MS Zaandam,,2020-10-27,2
Madagascar,,2020-10-27,244
Malawi,,2020-10-27,183
Malaysia,,2020-10-27,241
Maldives,,2020-10-27,37
Mali,,2020-10-27,136
Malta,,2020-10-27,55
Marshall Islands,,2020-10-27,0
Mauritania,,2020-10-27,163
Mauritius,,2020-10-27,10
Mexico,,2020-10-27,89814
Micronesia,,2020-10-27,0
Moldova,,2020-10-27,1710
Monaco,,2020-10-27,2
Mongolia,,2020-10-27,0
Montenegro,,2020-10-27,275
Morocco,,2020-10-27,3445
Mozambique,,2020-10-27,89
Namibia,,2020-10-27,133
Nauru,,2020-10-27,0
Nepal,,2020-10-27,876
Netherlands,Aruba,2020-10-27,36
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-10-27,3
Netherlands,Curacao,2020-10-27,1
Netherlands,Sint Maarten,2020-10-27,22
Netherlands,,2020-10-27,7142
New Zealand,Cook Islands,2020-10-27,0
New Zealand,Niue,2020-10-27,0
New Zealand,,2020-10-27,26
Nicaragua,,2020-10-27,155
Niger,,2020-10-27,69
Nigeria,,2020-10-27,1135
North Macedonia,,2020-10-27,949
Norway,,2020-10-27,280
Oman,,2020-10-27,1203
Pakistan,,2020-10-27,6759
Palau,,2020-10-27,0
Panama,,2020-10-27,2650
Papua New Guinea,,2020-10-27,7
Paraguay,,2020-10-27,1347
Peru,,2020-10-27,86032
Philippines,,2020-10-27,7053
Poland,,2020-10-27,4615
Portugal,,2020-10-27,2371
Qatar,,2020-10-27,230
Romania,,2020-10-27,6574
Russia,,2020-10-27,26409
Rwanda,,2020-10-27,35
Saint Kitts and Nevis,,2020-10-27,0
Saint Lucia,,2020-10-27,0
Saint Vincent and the Grenadines,,2020-10-27,0
Samoa,,2020-10-27,0
San Marino,,2020-10-27,42
Sao Tome and Principe,,2020-10-27,15
Saudi Arabia,,2020-10-27,5329
Senegal,,2020-10-27,322
Serbia,,2020-10-27,798
Seychelles,,2020-10-27,0
Sierra Leone,,2020-10-27,74
Singapore,,2020-10-27,28
Slovakia,,2020-10-27,176
Slovenia,,2020-10-27,264
Solomon Islands,,2020-10-27,0
Somalia,,2020-10-27,104
South Africa,,2020-10-27,19053
South Sudan,,2020-10-27,56
Spain,,2020-10-27,35298
Sri Lanka,,2020-10-27,19
Sudan,,2020-10-27,837
Summer Olympics 2020,,2020-10-27,0
Suriname,,2020-10-27,111
Sweden,,2020-10-27,5933
Switzerland,,2020-10-27,2179
Syria,,2020-10-27,275
Taiwan*,,2020-10-27,7
Tajikistan,,2020-10-27,81
Tanzania,,2020-10-27,21
Thailand,,2020-10-27,59
Timor-Leste,,2020-10-27,0
Togo,,2020-10-27,54
Tonga,,2020-10-27,0
Trinidad and Tobago,,2020-10-27,106
Tunisia,,2020-10-27,983
Turkey,,2020-10-27,9950
Tuvalu,,2020-10-27,0
US,,2020-10-27,226476
Uganda,,2020-10-27,103
Ukraine,,2020-10-27,6770
United Arab Emirates,,2020-10-27,482
United Kingdom,Anguilla,2020-10-27,0
United Kingdom,Bermuda,2020-10-27,9
United Kingdom,British Virgin Islands,2020-10-27,1
United Kingdom,Cayman Islands,2020-10-27,1
United Kingdom,Channel Islands,2020-10-27,0
United Kingdom,Falkland Islands (Malvinas),2020-10-27,0
United Kingdom,Gibraltar,2020-10-27,0
United Kingdom,Guernsey,2020-10-27,16
United Kingdom,Isle of Man,2020-10-27,24
United Kingdom,Jersey,2020-10-27,32
United Kingdom,Montserrat,2020-10-27,1
United Kingdom,Pitcairn Islands,2020-10-27,0
United Kingdom,"Saint Helena, Ascension and Tristan da Cunha",2020-10-27,0
United Kingdom,Turks and Caicos Islands,2020-10-27,6
United Kingdom,,2020-10-27,62925
Uruguay,,2020-10-27,54
Uzbekistan,,2020-10-27,556
Vanuatu,,2020-10-27,0
Venezuela,,2020-10-27,780
Vietnam,,2020-10-27,35
West Bank and Gaza,,2020-10-27,458
Winter Olympics 2022,,2020-10-27,0
Yemen,,2020-10-27,599
Zambia,,2020-10-27,348
Zimbabwe,,2020-10-27,242
Afghanistan,,2020-10-28,1523
Albania,,2020-10-28,493
Algeria,,2020-10-28,1941
Andorra,,2020-10-28,72
Angola,,2020-10-28,275
Antarctica,,2020-10-28,0
Antigua and Barbuda,,2020-10-28,3
Argentina,,2020-10-28,30071
Armenia,,2020-10-28,1243
Australia,Australian Capital Territory,2020-10-28,3
Australia,New South Wales,2020-10-28,53
Australia,Northern Territory,2020-10-28,0
Australia,Queensland,2020-10-28,6
Australia,South Australia,2020-10-28,4
